,RW,HL1,HL2,HL3
9553,3.633965222020283,-12.07366052109228,-1.7753150679824936,5.574380751776931
9554,3.812789442404496,-11.810135242029107,-1.3796915707346065,5.6175794077201155
9555,3.668956573819628,-11.88628187597514,-4.002570735097083,6.5653451474342415
9556,5.146618434206001,-12.76775715479335,-4.878667477606777,6.605557667678617
9557,4.476264539979035,-12.686812117697942,-5.126840322262894,6.214247637685555
9558,4.743376764878248,-11.25904621890682,-7.360250120788384,5.487083350618585
9559,4.947439504006675,-11.134304780462621,-6.940886936162201,4.672208255003841
9560,4.156270764035581,-10.234246620746001,-9.230696056987716,6.097178507993068
9561,2.6862748522939373,-11.282369875914934,-9.520305242504568,6.355854202352386
9562,4.07646275629777,-9.601243130514485,-8.06263944133695,6.686490229781581
9563,4.1087912163021825,-10.36068625315514,-8.347856774988163,6.917871099316698
9564,4.556756522523846,-9.786053443637549,-8.633684869384874,6.6775796922540955
9565,4.315291187379928,-10.93005680424,-9.454542681532446,6.7288086327827195
9566,5.382585433197975,-11.803725087898313,-10.050784077370725,7.385793372128344
9567,6.255325987399447,-11.62915439491498,-8.786956152187255,6.733567325765024
9568,6.533643503350474,-11.501074492232085,-7.96178619743295,6.234286951402444
9569,6.959107780563838,-9.510976922803026,-9.354836804343549,6.973004982394321
9570,7.896086302832462,-9.31399284140622,-7.481902141648102,8.101832182152334
9571,7.595897292414573,-10.930305174413038,-7.866556647196883,7.564442060922942
9572,9.890827358436438,-10.963856499539961,-8.575671797203249,8.867475032687164
9573,8.876965114574215,-9.737471625753532,-7.686510596962182,8.867669158935499
9574,8.94995482125352,-9.008096639875372,-6.166375571910389,8.874487733183706
9575,9.329848822297892,-10.796626666349864,-7.201833391332203,9.016612225762287
9576,8.99671955853814,-10.935343011056576,-8.083885097309366,8.670018805285412
9577,8.362553544408375,-11.137985322825816,-7.780654752304691,8.309494772715466
9578,9.088702284189855,-10.663442806965993,-7.805440253559896,8.604761174672092
9579,8.980825033742866,-11.418392676855643,-8.156776328425051,10.745521577905969
9580,10.34173224962685,-12.069061207688176,-5.369051275131941,10.914617043533397
9581,8.952525720206014,-13.035173788325583,-5.576392750184848,8.52793964839616
9582,9.649529227004853,-11.752209866920678,-5.663441448804989,10.563319089126944
9583,8.820916800115112,-9.66653441047872,-4.602895673071376,10.63554352345316
9584,7.680569574916232,-11.186194852850921,-4.04689688050256,10.185119501968314
9585,7.871733056372381,-11.200037505894647,-3.680595028670518,8.876106975963825
9586,9.1880522631134,-11.389777467495303,-5.27831517955969,9.439322862586913
9587,11.130083968456852,-10.727151019306644,-6.359938011504042,10.546978665600996
9588,10.610676264316146,-10.533068934533702,-5.5604554625246365,10.635585158366172
9589,12.098249916413545,-10.309281360846837,-7.098947370709928,9.12150971348878
9590,13.918353231072148,-11.730414586075597,-6.099293728761947,6.988404376249101
9591,14.290106261473715,-12.497020374977819,-4.990352211060416,7.67257910076221
9592,15.319840174938271,-14.371949549398538,-5.398686070565226,6.858680034511717
9593,14.334342058092869,-12.684278710653604,-6.7378306590851365,5.518408625338951
9594,14.365960139633271,-12.458402649175998,-5.758124994960928,5.996574531298875
9595,13.636109593168264,-13.135831299991953,-5.559733787472127,6.487466867761129
9596,13.586527876050004,-13.441100268187409,-6.412369577402381,5.034960141030553
9597,12.478593399321678,-11.806379541452397,-6.267448292677197,6.8194910175771275
9598,13.26341340825446,-12.862731520974263,-5.345814285475884,5.338938316829871
9599,13.139862689994118,-11.296688013741733,-5.337412521857683,5.03322334975392
9600,13.474602249634849,-10.573517682520743,-5.340616900418435,5.207746628704694
9601,14.741220824611439,-9.285229740866157,-5.799316116333982,5.068695635670356
9602,15.014709016579019,-8.55486855832689,-6.267948278507864,4.9423090200764745
9603,13.912654291682927,-7.055705637371413,-6.439594663244409,6.209555807203003
9604,12.881563076496676,-7.660448464646592,-5.82653998801286,5.845557892485827
9605,12.260270695056306,-6.924970934630054,-6.966011971850704,5.605816519750733
9606,12.41856001355007,-9.339917139929904,-6.413376205077335,6.436809926396327
9607,10.631460348757434,-10.676096760032117,-6.842418188631219,6.274026329204594
9608,10.234230775813586,-10.736174074107769,-5.432887367887201,7.603881072003851
9609,10.239399154105438,-11.230333094041253,-5.481903625429555,8.13726984338315
9610,10.081992046131235,-12.34650975252519,-6.878453281445756,9.16101756759619
9611,9.09480291007886,-11.580094508088193,-7.232147959664821,8.192303442022649
9612,8.630083679391415,-9.843526990993483,-9.226986026055542,10.078098676060758
9613,8.320510850856223,-8.074350488656119,-9.950756297027661,8.480340602449585
9614,8.145554903753217,-7.069282413028695,-7.9732134370526015,8.67326582456901
9615,10.368761758648196,-5.722053165404709,-7.918725136425332,8.884151850420514
9616,11.22052983040099,-7.621378469040326,-7.782211203150977,8.5491714599606
9617,10.46572735706516,-8.299524191224814,-8.597204560570308,9.136883776387167
9618,9.73320070564944,-6.583088452786454,-7.719894047966259,9.637184124428876
9619,10.65789059410905,-9.734121497220098,-7.677129503432872,11.221100410599371
9620,10.814936241028962,-7.539004538702508,-7.677686399967012,11.79131509045484
9621,10.537234140300939,-5.875307592903902,-9.618355124939052,13.237130565704001
9622,11.338619861484663,-5.159384843707127,-10.566208679413272,12.992191149650639
9623,12.480714334480592,-5.995633324093249,-8.412017889044325,12.671542632012585
9624,10.970923568542373,-6.563435476300438,-7.083216838315941,12.348281049386786
9625,9.889434612268255,-6.037860075078662,-7.159742243968928,13.297462626897039
9626,9.05597158431213,-6.015765054475654,-6.0900699673880645,13.60848950126855
9627,8.996572270919513,-5.6194067781733255,-5.2046267923001,12.39218469757579
9628,6.706701952775038,-4.269598525609904,-6.965732736810879,14.25848781725274
9629,4.848289523228326,-4.11345085765847,-8.351592531228649,15.747881100060626
9630,4.061565305519176,-3.769695051290615,-7.375827006738806,15.219923437777767
9631,3.904661919601752,-3.537347718444998,-8.61495976031936,13.388623558629142
9632,3.183956771974514,-4.193304440658721,-8.963990573615526,13.86071473191447
9633,3.0900116189020186,-3.8027093720283243,-10.233865574850935,13.056017934448017
9634,2.5981343771247754,-3.9213953936438717,-11.865507884469313,12.561666341824276
9635,2.6964623188680377,-5.231233251165227,-12.442136277090754,13.158343966861866
9636,4.132031087760674,-5.178129529990631,-11.062714705356594,12.816823120173929
9637,3.688044624143658,-6.211694735250791,-10.822833450880891,12.336999529087956
9638,3.8042430007318018,-5.431396829717565,-11.9155387794821,12.321953293810228
9639,3.250467961781152,-5.904855725319865,-13.71217262163035,12.092675781526603
9640,5.15967141033512,-5.852602573859019,-12.739205340799597,9.878990161218873
9641,4.508516673589563,-5.321473262109738,-9.907699869972454,10.327193080616068
9642,4.7392521906805305,-5.806647533672814,-11.568654841207284,9.965914435618625
9643,4.255343880527235,-6.716429735498165,-10.734180114419114,9.60109251710563
9644,3.2144957991133234,-7.356655447822868,-10.535583257379487,9.233303221027779
9645,3.248078475354437,-7.837461253813602,-9.616346536882023,9.35040003636656
9646,3.7241995347458894,-7.130294955723428,-9.328726616545458,8.835837292526307
9647,5.846696235720114,-6.246078317922241,-9.878522401356868,8.258110810160888
9648,5.048045712952072,-7.518853200395607,-10.235286253395788,7.457144686528789
9649,5.824508432778116,-7.356017969072202,-10.487216266775492,8.371763663051402
9650,5.792254532580127,-7.273026003392205,-10.895206929819178,8.266987982552706
9651,5.838884028215512,-6.663302094704198,-10.870454191873336,9.029131174900332
9652,5.90960984788507,-7.2720009555895375,-10.666281977902303,9.692200501880539
9653,6.798557589203557,-8.401537402527092,-9.95358242041197,9.431069588333035
9654,6.656756391099352,-5.203452562315302,-8.805538480968734,11.30640033176908
9655,5.0754943984191865,-5.975588074696122,-7.577159372976506,9.449080949570915
9656,4.710282717154491,-6.540392172006225,-6.879613690714621,9.825070044951358
9657,6.277498047940323,-7.490952167777932,-5.964744938199402,9.169497578068944
9658,4.77289245211515,-8.123880384486764,-4.527439676980362,7.4145663065405625
9659,4.606475162802031,-9.176167281519596,-4.6710517921243975,6.356581376961435
9660,3.2763247580432138,-9.452522536034673,-6.966186123353493,7.405710317065715
9661,3.010447062447043,-8.32380439606195,-6.612651204052723,7.815598404581996
9662,2.16910370713376,-7.691449911464973,-6.957454075259309,8.321101346757912
9663,2.517718696176236,-4.312570159963645,-6.326901465457663,9.198988547790313
9664,2.5573215154662305,-5.102227327473129,-4.794858869743743,9.707990657577847
9665,1.4417175597457124,-4.93599167720726,-4.499990776191874,11.046190805672746
9666,1.4270818822147537,-4.967552919017728,-5.2641937537569845,11.358959545263959
9667,1.4665449099994545,-2.636931306874382,-3.2001624591828017,11.351867771468287
9668,1.2571677650475106,-1.8208561250849318,-0.7201050032294489,11.802185676244607
9669,1.5851860988953281,-0.8285818347721693,0.489927725036333,11.919592133151944
9670,0.9375006150849212,0.09381519540270056,-2.8442086038967567,12.104811515981536
9671,1.1882062522575665,2.863081290020879,-3.2815680596192127,12.976506582108977
9672,0.04098690028681906,4.968222861307279,-3.804694557864522,12.743293989693624
9673,-0.05075630111672278,5.443229744603997,-2.3416000892200124,13.029551792256964
9674,-0.8717307012366803,4.936443282444969,-2.014858490513465,12.307824858654472
9675,-0.24852209387219326,3.5699556537271144,-1.5416395504835296,13.169736048323733
9676,0.7116953997854188,0.7981712684778177,-1.2172402772667474,13.507555941121812
9677,-0.5079454387337188,-0.4949392359832063,-2.3184907205070333,14.342558915520968
9678,-1.5896834044178316,-0.610359068965153,-3.7796391945747914,14.487648257559616
9679,0.9289446014246749,0.5076283132303765,-3.1358257784066135,14.220011863723352
9680,0.0684420988667882,-1.156799686687115,-1.498052503208968,13.626675368259527
9681,-0.02704715030692187,-3.0590527868099455,-2.9466845204993497,14.44515560541706
9682,0.3021830556519944,-4.108405895433064,-3.573671078424755,13.796926203111521
9683,2.3347025121896516,-5.679086661135312,-2.918467080308769,13.320077386885814
9684,2.3718120223848516,-5.712899933381221,-3.326742340531294,12.940119501112544
9685,2.055742270577043,-4.036051795318434,-4.856179446362949,12.828847834661099
9686,0.9788156200685107,-4.86903147930902,-5.676059137007173,14.189737718924187
9687,1.905802507399864,-5.787275749147957,-6.226314718832868,13.388908364288655
9688,0.43846666843073856,-5.679808694357671,-6.680651157508139,14.686136960010334
9689,0.44438420598701234,-5.735582769463645,-6.415234097780803,15.36747387191234
9690,1.3467397122113298,-6.379502083067794,-7.38851898688776,14.993019059285537
9691,2.0296850348181232,-5.224115656117857,-6.902107285941314,13.358467028092619
9692,3.9231276956795904,-4.332569516542584,-5.6569758711638976,12.778385256356334
9693,2.8873302447244056,-3.9772405688428667,-4.371899735662135,12.82423582949777
9694,3.5247932168415894,-4.400281761847917,-4.506895253259907,12.783058093584064
9695,2.4480613405170875,-3.8175981321601093,-4.940719711355107,12.751103008309167
9696,2.9742445944161604,-4.076060926648187,-3.7555564478289263,13.22079372924587
9697,2.370329219699562,-3.5332700942008013,-3.371430958981225,12.768562374286063
9698,1.5612933040342214,-4.359355579087236,-1.8073833313082845,11.813328648996693
9699,1.3958390387731767,-5.736220398703447,-2.4670411403696515,11.600249165270691
9700,0.7370405325451513,-8.345537071302298,-0.8662287047549107,12.131638655852056
9701,-0.9664827989921231,-8.325501912512056,-1.0219203337588691,9.715757691019416
9702,-0.5804853178171079,-9.020065494333862,-1.3318476763302654,10.942727351811229
9703,-0.5047681832585067,-8.308705970843901,0.09395876604006625,10.936536181806495
9704,0.00036701953834483714,-7.68936591586276,-1.9397778034973583,10.627077160851785
9705,0.9473096240318299,-8.434741648124849,-0.8989778804626718,11.119142450049937
9706,2.9494667900923326,-9.002297754096254,-1.2207450710130114,9.541701778923215
9707,3.4510312849556515,-10.006682931238945,-0.9607620534044403,8.35361091699996
9708,3.7891049968305945,-8.91067532003104,-0.35677218998218796,8.975234188964127
9709,4.757875700554327,-9.10501670930524,0.1298084544405257,7.718335936105488
9710,5.095629821922455,-7.735531536649829,-0.4895028372899207,8.795149845728503
9711,3.6511084147457167,-8.17319952403055,-0.9094659577805186,8.890284163801912
9712,3.300152244496746,-8.37204806416806,-1.273063825526237,9.164716081827956
9713,3.2790390763274266,-9.274202167309053,-0.4737471111473318,9.839289559290638
9714,4.280917944788728,-9.216385970421657,-0.4447764161072702,10.722692467811042
9715,4.609435293307296,-9.635897640919657,1.291133357409365,9.746391797800213
9716,3.8911914161222647,-11.388187837795975,2.879858254681206,9.664424672446266
9717,3.101267760877096,-11.43529750810744,2.5484401464445265,8.709642238487593
9718,5.81237978892006,-11.73753978249784,3.233915108769276,9.13230934757304
9719,6.336571931581755,-11.517792717647453,3.072011944345393,8.920618647385462
9720,8.238981918521732,-10.914981465501626,1.5668316867310113,8.417326480315918
9721,8.824699196663424,-10.803288180273535,1.1337751282307023,8.000489117753464
9722,6.674907488819003,-12.818838037819585,1.553158052839216,7.96210721333073
9723,6.09951152105542,-12.583428994506084,1.2432963057871678,8.279736589659812
9724,5.590155356492983,-12.666864945285296,0.9354966391672928,8.37441323850264
9725,4.624443995518266,-12.495110558856503,0.9110310269152265,8.323168313934723
9726,4.033505107456945,-11.813186720722836,0.1277745200828294,7.918495133983225
9727,4.212235353823618,-12.918716506238209,0.6241780697258632,10.475627311986928
9728,5.81987099645347,-12.607782802176889,-0.3995721340588564,9.189837041521459
9729,6.028658734312272,-13.958727013791695,-0.612779200522864,8.957472724000308
9730,5.0902323658350435,-13.762224462940926,0.6370509150174112,7.842677155668453
9731,5.573178671091354,-14.029521168230021,0.9521307960672789,8.290988190228788
9732,6.56994629324665,-14.014926524061995,1.782614859209355,8.113008011594987
9733,6.8703305469281455,-14.377998010758407,0.7673526223596872,9.539483368775663
9734,7.656611466224986,-14.996246980427204,-1.0874947308382512,9.65556336740594
9735,8.58441851126769,-15.042445951121316,-0.18137099511040822,9.729528655773793
9736,8.33306882882019,-13.92463883101265,-0.8801141622810527,9.275447566639578
9737,9.262234404238704,-15.02278140170937,-0.4496206223274146,8.651036302800806
9738,8.595097782958879,-16.44723293045401,-0.7613098781490033,8.035937597445535
9739,9.751988264932962,-16.324790817794465,-0.6791867711336064,7.272105815979493
9740,10.374759439402869,-14.155813175903148,-0.05519849895121043,5.9800951526097945
9741,10.254002204563754,-14.604517922631985,1.4934100517234397,4.556741635158834
9742,9.117310142615715,-14.793414778122756,1.401995595924341,4.302053344908899
9743,8.078188862467304,-14.712815297013144,0.6182298818547987,3.498514710467487
9744,9.535575140760209,-13.636632984652142,-0.6947474489305066,4.603587286304906
9745,9.0501303645267,-15.625910254562575,-0.9788198703976396,5.1657821318707144
9746,9.694506535091204,-17.05672096173664,-0.5314684265817081,5.299378449877887
